id,raw_row_id,nufi_keyword,audio_file
692,692,ghɑ̀',ghaf1_g
693,693,ghɑ̄',ghaf3_g
694,694,gháá,ghaa2
695,695,ghāā,ghaa3
696,696,ghālɑ̄,
697,697,ghɑ̀ɑ̀,ghaff1
698,698,ghɑ̄ɑ̄,ghaff3
699,699,ghɑ̀ɑ̀sì,ghaff1si1
700,700,ghɑ̀ɑ̄wū,ghaf1af3wu3
701,701,ghābɑ̄,gha3baf3
702,702,ghā'ghá',gha2_ggha3_g
703,703,ghā'ghǎ',gha3_ggha7_g
704,704,ghɑ̀'ghɑ̀',ghaf1_gghaf1_g
705,705,ghághák,gha2gha2k
706,706,ghàh,gha1h
707,707,ghāh,gha3h
708,708,ghàhdīdīē,gha1hdi3die3
709,709,ghāhdīdīē,gha3hdi3die3
710,710,ghǎhnkɔ̀,gha7hnko_star1
711,711,gháhnshù,gha2hnshu1
712,712,ghǎhnshù,gha7hnshu1
713,713,ghāhnshù,gha3hnshu1
714,714,ghāhsī,gha3hsi3
715,715,gháhtū,gha2htu3
716,716,ghák,gha2k
717,717,ghǎk,gha7k
718,718,ghāk,gha3k
719,719,ghākghǎk,gha3kgha7k
720,720,ghǎknkhù,gha7knkhu1
721,721,gháknzhì,gha2knzhi1
722,722,ghá'kò,gha2_gko1
723,723,ghǎ'kò,gha7_gko1
724,724,ghā'kò,gha3_gko1
725,725,ghǎksī,gha7ksi3
726,726,ghāksī,gha3ksi3
727,727,ghàm,gha1m
728,728,ghǎm,gha7m
729,729,ghām,gha3m
730,730,ghāmɑ̄,gha3maf3
731,731,ghǎ'mbàk,gha7_gmba1k
732,732,ghɑ̄'mbō,ghaf3_gmbo3
733,733,ghá'mfɑ̀',gha2_gmfaf1_g
734,734,ghāmsì,gha3msi1
735,735,ghāmsī,gha3msi3
736,736,ghɑ̀'ncə̄',ghaf1_gnceu3_g
737,737,ghɑ̀'ncwē',ghaf1_gncwe3_g
738,738,ghɑ̀'ndù',ghaf1_gndu1_g
739,739,ghándʉ̀ɑ̀,gha2hnduuaf1
740,740,ghɑ̀'nkāb,ghaf1_gnka3b
741,741,ghɑ̀'nkām,ghaf1_gnka3m
742,742,ghɑ̀'nthʉ̄,
743,743,ghɑ̌'nthʉ̄,
744,744,ghǎnshù,gha7hnshu1
745,745,ghá'ntʉ̀ɑ̀',gha2_gntuuaf1_g
746,746,ghǎ'ntʉ̀ɑ̀',gha7_gntuuaf1_g
747,747,ghā'ntʉ̀ɑ̀',gha3_gntuuaf1_g
748,748,ghá'nù,gha2_gnu1
749,749,ghā'nù,gha3_gnu1
750,750,ghɑ̀'nzhînù,ghaf1_gnzhi5nu1
751,751,ghǎ'ŋwɑ̀'nì,gha7_gn_star_waf1_gni1
752,752,ghàb,
753,753,ghàp,gha1p
754,754,ghāp,gha3p
755,755,ghâpsì,gha3psi1
756,756,ghāpsī,gha3psi3
757,757,ghà'sì,gha1_gsi1
758,758,ghɑ̀'sì,ghaf1_gsi1
759,759,ghɑ̄'sī,ghaf3_gsi3
760,760,ghàt,gha1t
761,761,ghǎt,gha7t
762,762,ghǎtnā,gha7tna3
763,763,ghàtsì,gha1tsi1
764,764,ghǎ'tʉ̄ɑ̄,gha7_gtuuaf3
765,765,ghǎ'wèn,gha7_gwe1n
766,766,ghɑ̀'wèn,ghaf1_gwe1n
767,767,ghá'wū,gha2_gwu3
768,768,ghá'ghá'wèn,
769,769,ghā'wū,gha3_gwu3
770,770,ghɑ̀'zɑ̄,ghaf1_gzaf3
771,771,ghɑ̀'zēn,ghaf1_gze3n
772,772,ghá'zʉ̀',gha2_gzuu1_g
773,773,ghǎ'zú,gha7_gzu2
774,774,ghǎ'zū,gha7_gzu3
775,775,ghǎ'zʉ̀',gha7_gzuu1_g
776,776,ghè',ghe1_g
777,777,ghè'è,ghe_g1e1
778,778,ghēē,ghee3
779,779,ghē'ē,ghe3_ge3
780,780,ghə̀ə̀,gheu11
781,781,ghə̀ə̄lɑ̄',gheu1eu3laf3_g
782,782,ghə̀ə̀mɑ̀tū,gheu1maf1tu3
783,783,ghə̀ə̀mbīh,gheu1eu1mbhi3h
784,784,ghə̀ə̄mbèè,gheu1eu3mbee1
785,785,ghēēnɑ̄,ghee3naf3
786,786,ghə̀ə̄ndə̀ə̀,gheu1eu3ndeu11
787,787,ghə̀ə̀ndə̀ə̀,
788,788,ghə̀ə̄ngámndʉ̄ɑ̄',gheu1eu3nga2mnduuaf3_g
789,789,ghə̀ə̄nù,gheu1eu3nu1
790,790,ghēēsì,ghee3si1
791,791,ghēēsī,ghee3si3
792,792,ghə̀ə̀sì,gheu11si1
793,793,ghə̀ə̄sīē,gheu1eu3sie3
794,794,ghə̀ə̀sìtū,gheu1si1tu3
795,795,ghə̌'ghə̌',gheu7_ggheu7_g
796,796,ghèlɑ̀,ghe1laf1
797,797,ghə̌lɑ̄',gheu7laf3_g
798,798,ghě'mvī,ghe7_gmvi3
799,799,ghě'mvʉ̄ɑ̀kò,ghe7_gmvuuaf3ko1
800,800,ghèn,ghe1n
801,801,ghèn nsɑ́',ghe1n_nsaf2_g
802,802,ghènɑ̀,ghe1naf1
803,803,ghě'nə̀ə̀lāk,ghe1_ge3neu11la3k
804,804,ghě'nə̀ə̀nɑ̀',ghe1_ge3neu11naf1_g
805,805,ghěnmbhì,ghe7nmbhi1
806,806,ghèn-nsɑ́',ghe1n_saf2_g
807,807,ghə̀ntēnā,gheu1nte3na3
808,808,ghě'nzènzèn,ghe7_gnze1nze1n
809,809,ghɛ̄h,ghai3h
810,810,ghò',gho1_g
811,811,ghǒ',gho7_g
812,812,ghōghò,gho3gho1
813,813,ghōghōm,gho3ho3m
814,814,ghòh,gho1h
815,815,ghǒh,gho7h
816,816,ghòhsì,gho1hsi1
817,817,ghǒhwèn,gho7hwe1n
818,818,ghòk,gho1k
819,819,ghōk,gho3k
820,820,ghòm,gho1m
821,821,ghōm,gho3m
822,822,ghǒ'mbɑ̀ɑ̀,gho7_gmbaff1
823,823,ghǒ'ngòfāt,gho7_gngo1fa3t
824,824,ghǒnzhì,gho7nzhi1
825,825,ghòò,ghoo1
826,826,ghòòbɑ̀,ghoo1baf1
827,827,ghòòfī,ghoo1fi3
828,828,ghòōfōh,gho1o3fo3h
829,829,ghōōghōp,ghoo3gho3p
830,830,ghòōlɑ̀h,
831,831,ghòōlə̀h,
832,832,ghòōlōh,gho1o3lo3h
833,833,ghòòmɑ̀,ghoo1maf1
834,834,ghòōndì'ntō,gho1o3ndi1_gnto3
835,835,ghòōnə̄h,gho1o3neu3h
836,836,ghòōnsìnsìì,gho1o3nsi1nsi11
837,837,ghòōpǎ'nɑ̄h,gho1o3pa7_gnaf3h
838,838,ghòōpǎ'nə̄h,gho1o3pa7_gneu3h
839,839,ghòōsāk,gho1o3sa3k
840,840,ghòòsì,ghoo1si1
841,841,ghòp,gho1p
842,842,ghò'sì,gho1_gsi1
843,843,ghù,ghu1
844,844,ghū',ghu3_g
845,845,ghʉ̀,ghuu1
846,846,ghʉ̄,ghuu3
847,847,ghʉ̄ʉ̄,
848,848,ghʉ̀ɑ̀',ghuuaf1_g
849,849,ghʉ̄ɑ̄',ghuuaf3_g
850,850,ghʉ̌ɑ̄nshù,ghuu1af2nshu1
851,851,ghʉ̀ɑ̀'sì,ghuuaf1_gsi1
852,852,ghʉ̌ɑ̄wū,ghuu1af2wu3
853,853,ghʉ̀ghá',ghuu1gha2_g
854,854,ghʉ̀ghà',ghuu1gha1_g
855,855,ghʉ̀ghǎ'zū,ghuu1gha7_gzu3
856,856,ghʉ̄ghēē,ghuu3ghee3
857,857,ghʉ́ghʉ̄,ghuu2ghuu3
858,858,ghʉ̄ghʉ̄,ghuu3ghuu3
859,859,ghǔntèn,ghu7nte1n
860,860,ghʉ̌nù,ghuu7nu1
861,861,ghʉ̌nǔzhwìè,ghuu7nu7zhwie1
862,862,ghʉ̀sì,ghuu1si1
863,863,ghʉ̌wū,ghuu7wu3
864,864,gwāvà,gwa3va1
865,865,hà',ha1_g
866,866,hǎ,ha7
867,867,hā,ha3
868,868,hā',ha3_g
869,869,hɑ̀',haf1_g
870,870,hɑ̌',haf7_g
871,871,hɑ̄,haf3
872,872,háâ,ha2a5
873,873,hāà,ha3a1
874,874,hāā,haa3
875,875,hɑ̀ɑ̀,haf11
876,876,hààà,haa1a1
877,877,hāālɑ̄,ha33laf3
878,878,hɑ̀ɑ̄nkàp,haf1af3nka1p
879,879,Hɑ̄āpì,haf3a3pii1
880,880,hɑ̀ɑ̀sí,haf11si2
881,881,hɑ̀ɑ̀sì,haf11si1
882,882,hāb,ha3b
883,883,hàh,ha1h
884,884,hāh,ha3h
885,885,hǎhām,ha7ha3m
886,886,hǎhāp,ha7ha7p
887,887,hɑ̀hàt,haf1ha3t
888,888,háhnì,
889,889,háhtū,ha2htu3
890,890,Hāko,ha3ko1
891,891,hǎm,ha7m
892,892,hām,ha3m
893,893,Hɑ̄mɑ̄ngà',haf3maf3nga1_g
894,894,Hɑ̄mɑ̄nì,haf3maf3ni1
895,895,Hɑ̄mɑ̄nkwè',haf3maf3nkwe1_g
896,896,hǎ'mbàk,ha7_gmba1k
897,897,hāmsī,ha3msi3
898,898,Hɑ̄ngà',haf3nga1_g
899,899,hɑ̄ngʉ̀',haf3nguu1_g
900,900,hɑ̄ngʉ̄ɑ̄',haf3nguuaf3_g
901,901,hɑ̄-nkō,haf3_nko3
902,902,Hɑ̄nkwè',haf3nkwe1_g
903,903,Hāntòò,ha3ntoo1
904,904,hǎp,ha7p
905,905,Hāpsì,ha3psi1
906,906,hà'sì,ha1_gsi1
907,907,hɑ̀'sì,haf1_gsi1
908,908,hǎt,ha7t
909,909,hāt,ha3t
910,910,hǎthǎt,ha7tha7t
911,911,hɑ̄thʉ̄,haf3thuu3
912,912,hǎ'wèn,ha7_gwe1n
913,913,hɔ̌bɑ̂,ho_star_7baf5
914,914,hè',he1_g
915,915,hê,he5
916,916,hə̀',heu1_g
917,917,hə̄,heu3
918,918,hə̄b,heu3b
919,919,hèè,hee1
920,920,hēé,he3e2
921,921,Hə̀ə̀,heu11
922,922,hə̀ə̄,heu1eu3
923,923,hə̄ə̄,heu33
924,924,héékwè',he3e2kwe1_g
925,925,hèènì,hee1ni1
926,926,hèēnshù,he7nshu1
927,927,hèēnù,he7nu1
928,928,hēénū,he3e2nu3
929,929,hèèsì,hee1si1
930,930,hèèsìzhī,hee1si1zhi3
931,931,hèh,he1h
932,932,hěnshù,he7nshu1
933,933,hěnù,he7nu1
934,934,hè'nzāt,he1_gnza3t
935,935,hə̀'nzāt,heu1_gnza3t
936,936,hěnzhì,he7nzhi1
937,937,hě'nzī,he7_gnzi3
938,938,hə̌'nzī,heu7_gnzi3
939,939,hě'shʉ̀ɑ̀',he7_gshuuaf1_g
940,940,hə̌'shʉ̀ɑ̀',heu7_gshuuaf1_g
941,941,hè'sì,he1_gsi1
942,942,hə̀'sì,heu1_gsi1
943,943,hɛ̄h,hai3h
944,944,hì,hi1
945,945,híá,hia2
946,946,hìá',hi1a2_g
947,947,hìà,hia1
948,948,hīā,hia3
949,949,hìāghòò,hi1a3ghoo1
950,950,hīāsì,hia3si1
951,951,hīāsī,hia3si3
952,952,hīāt,hia3t
953,953,hìāvʉ̀,hi1a3vuu1
954,954,híé',hie2_g
955,955,hìè,hie1
956,956,hìè',hie1_g
957,957,hīē,hie3
958,958,hīē',hie3_g
959,959,hīēhīēntíémōō,hie3hie2ntie2moo3
960,960,híé'khù,hie2_gkhu1
961,961,hīēkò,hie3ko1
962,962,hīēnāt,hie3na3
963,963,híé'ndàk,hie2_gnda1k
964,964,hìè'sì,hie1_gsi1
965,965,hīēsì,hie3si1
966,966,hīēsī,hie3si3
967,967,hīē'sī,hie3_gsi3
968,968,hīhīē,hi3hie3
969,969,hìì,hii1
970,970,hò,ho1
971,971,hǒghə̀ə̀,
972,972,hò ō',ho1_o3_g
973,973,hòh,ho1h
974,974,hōk,ho3k
975,975,hōm,ho3m
976,976,hōmɑ̄,ho3maf3
977,977,hōmɑ̄kō',ho3maf3ko3_g
978,978,hōmɑ̄tʉ̄ɑ̄',ho3maf3tuuaf3_g
979,979,hōmɑ̄tʉ̄tʉ̄ɑ̄',ho3maf3tuu3tuuaf3_g
980,980,hōmɑ̄yɑ̄',ho3maf3yaf3_g
981,981,hòò,hoo1
982,982,hòō,hoo1_oo3
983,983,hōō,hoo3
984,984,hòōlòò,hoo1_oo3_loo1
985,985,hòòsì,hoo1si1
986,986,nhōòngà',
987,987,hōōsī,hoo3si3
988,988,hòōwū,hoo1_oo3_wu3
989,989,hù,hu1
990,990,hù',hu1_g
991,991,hǔ,hu7
992,992,hū,hu3
993,993,hùlòh,
994,994,hùɑ̀,huaf1
995,995,hʉ̀ɑ́,huu1af2
996,996,hʉ̀ɑ̀,huuaf1
997,997,hʉ̄ɑ̄',huuaf3_g
998,998,hʉ̌ɑ̄nshù,huu1af2nshu1
999,999,hʉ̀ɑ̀sí,huuaf1si2
1000,1000,hʉ̌ɑ̄wū,huu1af2wu3
1001,1001,hù'è,hu1_ge1
1002,1002,hʉ̀hɑ̄',huu1haf3_g
1003,1003,hùhù',hu1hu1_g
1004,1004,hùhū,hu1hu3
1005,1005,hūhūsī,hu3hu3si3
1006,1006,hǔkò,hu7ko1
1007,1007,hǔkū',hu7ku3_g
1008,1008,hǔlòh,hu7lo1h
1009,1009,hūmɑ̄té',hu2maf3te2_g
1010,1010,hūmɑ̄tē',hu2maf3te3_g
1011,1011,hūmɑ̄tə̄',hu2maf3teu3_g
1012,1012,hǔncɔ̀,hu7nco_star1
1013,1013,hǔndè',hu7nde1_g
1014,1014,hǔndə̀',hu7ndeu1_g
1015,1015,húndèn,hu2nde1n
1016,1016,hǔnshīā,hu7nshia3
1017,1017,hǔntèn,hu7nte1n
1018,1018,hǔ'nù,hu7_gnu1
1019,1019,hūsī,hu3si3
1020,1020,hútèn,hu2te1n
1021,1021,hǔtēnɑ̄,hu7te3naf3
1022,1022,hǔthʉ̄,hu7thuu3
1023,1023,húzʉ̀',hu2zuu1_g
1024,1024,hwàà,hwaa1
1025,1025,hwí,hwi2
1026,1026,hwì,hwi1
1027,1027,hwī,hwi3
1028,1028,hwīē,hwie3
1029,1029,hwīēsì,hwie3si1
1030,1030,hwīēsī,hwie3si3
1031,1031,hwīēsínā,hwie3si2na3
1032,1032,hwīsī,hwi3si3
1033,1033,hwīēsǐvʉ̀,
1034,1034,hwīēsǐtáàvʉ̀,
1035,1035,í,i2
1036,1036,ì,i1
1037,1037,ī,i3
1038,1038,íí,ii2
1039,1039,íì,i2i1
1040,1040,íī,i2i3
1041,1041,ìndɑ̄',i1ndaf3_g
1042,1042,ìndīē,i1ndie3
1043,1043,ká',ka2_g
1044,1044,kà,ka1
1045,1045,kà',ka1_g
1046,1046,kǎ,ka7
1047,1047,kā',ka3_g
1048,1048,kɑ́,kaf2
1049,1049,kɑ̀,kaf1
1050,1050,kɑ̀',kaf1_g
1051,1051,kɑ̌',kaf7_g
1052,1052,kɑ̌'lə́ə́ndʉ̄ɑ̄,
1053,1053,kɑ̄,kaf3
1054,1054,kɑ̄',kaf3_g
1055,1055,kàà,kaa1
1056,1056,kàā,ka1a3
1057,1057,kāā,kaa3
1058,1058,kɑ̀ɑ̀,kaff1
1059,1059,kɑ̄ɑ̄,kaff3
1060,1060,káákáá,kaa2kaa2
1061,1061,káákāā,kaa2kaa3
1062,1062,kāākáá,kaa3kaa2
1063,1063,kāākāā,kaa3ka33
1064,1064,káákhʉ̀,kaa2khuu1
1065,1065,káánshì,
1066,1066,kààlɑ̀,kaa1laf1
1067,1067,kààkàá,
1068,1068,kàālà',ka1a3la1_g
1069,1069,kāālɑ̄',kaa3laf3_g
1070,1070,kàámɑ̀ncò,ka1a2maf1nco1
1071,1071,kāāmɑ̄njīī,
1072,1072,kāāmbóm,kaa3mbo2m
1073,1073,kāàsì,ka3a1si1
1074,1074,kāāsì,kaa3si1
1075,1075,kāāsī,kaa3si3
1076,1076,kɑ̄ɑ̄sī,kaff3si3
1077,1077,kāāthʉ̄,kaa3thuu3
1078,1078,kàāyā',ka1a3ya3_g
1079,1079,kááyíízʉ̀',
1080,1080,kàb,ka1b
1081,1081,kǎb,ka7b
1082,1082,kāb,ka3b
1083,1083,kàbɑ̀,ka1baf1
1084,1084,kābɑ́,ka3baf2
1085,1085,kābɑ̀,ka3baf1
1086,1086,kābɑ̄,ka3baf3
1087,1087,kàbɑ́nkwɑ̀',ka1baf2nkwaf1_g
1088,1088,kǎbghə̀ə̀,ka7bgheu11
1089,1089,kǎblòh,ka7blo1h
1090,1090,kǎbndhī,ka7bndhi3
1091,1091,kǎbndù',ka7bndu1_g
1092,1092,kàbnkɑ̀ndàk,ka1bnkaf1nda1k
1093,1093,kǎbnshʉ̀ʉ̀,ka7bnshuu1
1094,1094,kǎbsāk,ka7bsa3k
1095,1095,kábkāb,
1096,1096,kábsí,ka2bsi2
1097,1097,kâbsì,ka5bsi1
1098,1098,kābsì,ka3bsi1
1099,1099,kābsī,ka3bsi3
1100,1100,kǎbsònkhù,ka7bso1nkhu1
1101,1101,kǎbthʉ̄,ka7bthuu3
1102,1102,kǎbwū,ka7bwu3
1103,1103,kābwū,ka3bwu3
1104,1104,kɑ̀cák,kaf1ca2k
1105,1105,kɑ̀cāk,kaf1ca3k
1106,1106,kɑ̀cák cák,kaf1ca2k_ca2k
1107,1107,kɑ̀cɔ̀,kaf1co_star1
1108,1108,kàfī,ka1fi3
1109,1109,ká'ghǎ'zū,ka2_ggha7zu3
1110,1110,kàh,ka1h
1111,1111,kāh,ka3h
1112,1112,kɑ̄h,kaf3h
1113,1113,kāhā,ka3ha3
1114,1114,kàhmɑ̄ncò,ka1hmaf3nco1
1115,1115,kɑ̀hsì,kaf1hsi1
1116,1116,kǎhtèn,ka7hte1n
1117,1117,kàk,ka1k
1118,1118,kāk,ka3k
1119,1119,kǎkà,ka7ka1
1120,1120,kàkāò,ka1ka3o1
1121,1121,káklə́lə́lə́,kaf2kleu2leu2leu2
1122,1122,káknɑ̄h,ka2knaf3h
1123,1123,káknə̄h,ka2kkneu3h
1124,1124,káknshì,ka2knshi1
1125,1125,káknzhì,ka2knzhi1
1126,1126,kàksì,ka1ksi1
1127,1127,kāksī,ka3ksi3
1128,1128,káktū,ka2ktu3
1129,1129,kǎlɑ́,ka7laf3
1130,1130,kɑ́lǎ',kaf2la7_g
1131,1131,kɑ́lā',kaf2la3_g
1132,1132,kɑ́lɑ̄,kaf2laf3
1133,1133,kɑ́lɑ̄',kaf2laf3_g
1134,1134,kɑ̄lāh,kaf3la3h
1135,1135,kɑ̄lāk,
1136,1136,kɑ̀lák,kaf1la2k
1137,1137,kɑ̀làk,kaf1la1k
1138,1138,kɑ̀lāk,kaf1la3k
1139,1139,kàlálálát,ka1la2la2la2t
1140,1140,kɑ̀lhū,
1141,1141,kɑ̀līk,kaf1li3k
1142,1142,kàm,ka1m
1143,1143,kâm,ka5m
1144,1144,kǎm,ka7m
1145,1145,kām,ka3m
1146,1146,kàmɑ̀,ka1maf1
1147,1147,kǎ'mɑ́nàb,ka7_gmaf2na1b
1148,1148,kǎ'mɑ̄nàb,ka7_gmaf2na1b
1149,1149,kǎ'mɑ́nàm,ka7_gmaf2na1m
1150,1150,kǎ'mɑ̄nàm,ka7_gmaf2na1m
1151,1151,kà'mbɑ̀ɑ̀,ka1_gmbaff1
1152,1152,ká'mbə̀p,ka2_gmbeu1p
1153,1153,kɑ́mbíwɑ̌,kaf2mbi2waf3
1154,1154,kǎmbò',ka7mbo1_g
1155,1155,kǎmbō,ka7mbo3
1156,1156,kǎmbòk,ka7mbo1k
1157,1157,ká'mbòm,ka2_gmbo1m
1158,1158,kɑ̀mbʉ̀ɑ̀',kaf1mbuuaf1_g
1159,1159,kà'mbwèn,ka1_gmbwe1n
1160,1160,kǎmcēnɑ̄,ka7mce3naf3
1161,1161,Kàmèrûn,ka1me1ru5n
1162,1162,kǎ'mfɑ̀',ka7_gmfaf1_g
1163,1163,kǎ'mfɑ̌'sāhndó',ka7_gmfaf7_gsa3hndo2_g
1164,1164,kǎmghə̀ə̀,ka7mgheu11
1165,1165,kǎmkhù,ka7mkhu1
1166,1166,kǎmkòm,ka7mko1m
1167,1167,kǎmlòh,ka7mlo1h
1168,1168,kǎmcɑ̄',ka7mnca1_g
1169,1169,kǎmncà',
1170,1170,kǎmndhī,ka7mndhi3
1171,1171,kǎmndù',ka7mndu1_g
1172,1172,kǎmnkà',
1173,1173,kàmnkɑ̀ndàk,ka1mnkaf1nda1k
1174,1174,kǎmnkhù,ka7mnkhu1
1175,1175,kǎmnkwèn,ka7mnkwe1n
1176,1176,kǎmnshʉ̀ʉ̀,ka7mnshuu1
1177,1177,kǎmnshwī,
1178,1178,kǎmnsònkhù,
1179,1179,kàmntū',ka1mntu3_g
1180,1180,kǎmnù,
1181,1181,kǎmŋwɑ̀'nì,
1182,1182,kǎmpō,
1183,1183,kǎmpʉ̀,ka7mpuu1
1184,1184,kǎmsāk,ka7msa3k
1185,1185,kâmsì,ka5msi1
1186,1186,kāmsì,ka3msi1
1187,1187,kāmsī,ka3msi3
1188,1188,kǎmsònkhù,ka7mso1nku1
1189,1189,Kǎmsʉ̄',ka7msuu3_g
1190,1190,kǎmthʉ̄,ka7mthuu3
1191,1191,kàmtú',ka1mtu2_g
1192,1192,kàmtū',ka1mtu3_g
1193,1193,kàmtú'pʉ̀,ka1mtu2_gpuu1
1194,1194,kàmtú'wèn,ka1mtu2_gwe1n
1195,1195,kǎmvāt,ka7mva3t
1196,1196,kǎmwèn,ka7mwe1n
1197,1197,kǎmwū,ka3mwu3
1198,1198,kǎmzū,
1199,1199,ká'nā,ka2_gna3
1200,1200,ká'nɑ̄',ka2_gnaf3_g
1201,1201,kǎ'nɑ̄h,
1202,1202,kǎ'nə̀ə̀,
1203,1203,kǎ'nkwɑ̀',ka7_gnkwaf1_g
1204,1204,kǎ'nsè',
1205,1205,ká'nshì,ka2_gnshi1
1206,1206,kɑ̌'nù,kaf7_gnu1
1207,1207,ká'nʉ̀nʉ̀ɑ̀,ka2_gnuu1nuuaf1
1208,1208,kāp,ka3b
1209,1209,kɑ̄pāh,kaf3pa3h
1210,1210,kɑ̌'pɑ́'wɑ̄,kaf7_gpaf2_gwaf3
1211,1211,kāpsī,ka3psi3
1212,1212,kɑ́pʉ̀,kaf2puu1
1213,1213,kɑ̀pū',kaf1pu3_g
1214,1214,kɑ̀sāk,kaf1sa3k
1215,1215,kàsálà,ka1sa2la3
1216,1216,kɑ̀sálà,kaf1sa2la3
1217,1217,kà'sì,ka1_gsi1
1218,1218,kāsì,ka3si1
1219,1219,kā'sī,ka3_gsi3
1220,1220,kɑ̀'sì,kaf1_gsi
1221,1221,kɑ́sʉ̌',kaf2suu7_g
1222,1222,kɑ́sʉ̄',kaf2suu3_g
1223,1223,kɑ́sʉ̀ɑ̀,kaf2suuaf1
1224,1224,kɑ̀sʉ̀ɑ̀,kaf1suuaf1
1225,1225,kǎt,ka7t
1226,1226,kāt,ka3t
1227,1227,kɑ́thìè,kaf2tie1
1228,1228,kɑ̌'thʉ̄,kaf7_gthuu3
1229,1229,kǎtkhù,ka7tkhu1
1230,1230,kàt,ka1tlaf2
1231,1231,kàtlɑ́,
1232,1232,ká'tū,ka2_gtu3
1233,1233,kɑ̌'wū,kaf7_gwu3
1234,1234,kɑ̀yɑ̀',kaf1yuuaf1_g
1235,1235,kɑ́yǐwèn,kaf2yi7we1n
1236,1236,ká'yòh,ka2_gyo1h
1237,1237,kɑ̀yʉ̀ɑ̀',kaf1yuuaf1_g
1238,1238,kɑ̀zhʉ̀ɑ̀',kaf1zhuuaf1_g
1239,1239,kɔ̀,ko_star_1
1240,1240,kɔ̌vɑ̀h,ko_star_7vaf1h
1241,1241,kè,ke1
1242,1242,kè',ke1_g
1243,1243,kə̀',keu1_g
1244,1244,kə̌,keu7
1245,1245,kə̌'pīē,
1246,1246,kə̄',keu3_g
1247,1247,kə̀b,keu1b
1248,1248,kə̄b,keu3b
1249,1249,kə́bnɛ̄,keu2bnai3
1250,1250,kə̄bnɛ̄,keu3bnai3
1251,1251,kə̌bngə̌'ngə̀',keu7bngeu7_gngeu1_g
1252,1252,kə̌bntə́bntə̄b,keu7bnteu2bnteu3b
1253,1253,kə̌bnzhì,keu7bnzhi1
1254,1254,kə̂bsì,keu5bsi1
1255,1255,kə̄bsì,keu3bsi1
1256,1256,kə̄bsī,keu3bsi3
1257,1257,kə̀bsìpə̀',keu1bsi1peu1_g
1258,1258,kə́btū,keu2btu3
1259,1259,kə̀cāk,keu1ca3k
1260,1260,kèè,kee1
1261,1261,kè'è,ke1_ge1
1262,1262,kēē,kee3
1263,1263,kə̀ə̀,keu11
1264,1264,kə̄'ə̀,keu3_geu1
1265,1265,kə̄ə̄,keu33
1266,1266,kə̄h,
1267,1267,kə̀ə̀kèn,keu11ke1n
1268,1268,kə̀ə̀lābɑ̀,keu11la3baf1
1269,1269,kə̀ə̄mɑ́njə̀',keu1eu3maf2njeu1_g
1270,1270,kə̀ə̄mɑ́njwè',keu1eu3maf2njwe1_g
1271,1271,kéémbʉ̀ɑ̄,kee2mbuu1af3
1272,1272,kéémbʉ̄ɑ̄,kee2mbuuaf3
1273,1273,kèēmbʉ̄ɑ̄,kee3mbuuaf3
1274,1274,kə̀ə̄ncò,
1275,1275,kə̀ə̄ndù',keu1eu3ndu1_g
1276,1276,kə̀ə̄nə̀ə̀,keu1eu3neu11
1277,1277,kéénkhʉ̄ɑ̄,kee2nkhuuaf3
1278,1278,kə̀ə̀ntīā,keu11ntia3
1279,1279,kə̀ə̄pʉ̀,keu1eu3puu1
1280,1280,kə̀ə̄pʉ̀nòk,keu1eu3puu1no1k
1281,1281,kèēghə̀ə̀,
1282,1282,kèēlʉ̀ʉ̀,
1283,1283,kèēmfɑ̀',
1284,1284,kèēngwè',
1285,1285,kèēsáhwū,ke1e3sa2hwu3
1286,1286,kèèsɑ̄'ngwè',ke11saf3_gngwe1_g
1287,1287,kèēsɑ́'ngwè',ke1e3saf2_gngwe1_g
1288,1288,kēēsì,kee3si1
1289,1289,kēēsī,kee3si3
1290,1290,kə̄ə̄sī,keu33si3
1291,1291,kèētìè,ke1e3tie1
1292,1292,kèēvɑ̀h,
1293,1293,kə̀ə̄yǒhnshì,keu1eu3yo7hnshi1
1294,1294,kə̀ə̄zēn,keu1eu3ze3n
1295,1295,kə́'fʉ̄,keu2_gfuu3
1296,1296,kə̌kə̀,keu7keu1
1297,1297,kēkēē,ke3kee3
1298,1298,kə̌kə̀ə̀,keu7keu11
1299,1299,kèkèn,ke1ke1n
1300,1300,kèkēn,ke1ke3n
1301,1301,kə̀kòp,
1302,1302,kə̀kǒmnshù,keu1ko7mnshu1
1303,1303,kə̀kǒpnshù,
1304,1304,kə̀kópncò,
1305,1305,kə́'lòh,keu2_glo1h
1306,1306,kə̀mbʉ̀ɑ̀',keu1mbuuaf1_g
1307,1307,kə̄mōh,keu3mo3h
1308,1308,kèn,ke1n
1309,1309,kēn,ke3n
1310,1310,kə̌'nàb,keu7_gna1b
1311,1311,kə̌'ncò,keu7_gnco1
1312,1312,kə̄ndhī,keu3ndhi3
1313,1313,kə̌'ngāā,keu7_gngaa3
1314,1314,kə̌'ngèn,keu7_gnge1n
1315,1315,kə̌'ngɛ̄ɛ̄,keu7_gngai33
1316,1316,kə̀'nì,keu1_gni1
1317,1317,kə̌'ntʉ̄,keu7_gnthuu3
1318,1318,kə̀pù',keu1pu1_g
1319,1319,kə̀sāk,keu1a3k
1320,1320,kə̀'shʉ̄'pèè,keu1_gshuu3_gpee1
1321,1321,kə̄'sī,keu3_gsi3
