id,raw_row_id,nufi_keyword,audio_file
677,677,fʉ́ɑ́wūɑ̄,fuuaf2wuaf3
678,678,fʉ̀fàt,fuu1fa1t
679,679,fʉ̀fāt,fuu1fa3t
680,680,fʉ̂fāt,fuu5fa3t
681,681,fʉ̀fàtcàk,fuu1fa1tca1k
682,682,fʉ̀fátndhī,fuu1fa2tndhi3
683,683,fʉ̀fɑ́htū,fuu1faf2htu3
684,684,fʉ̀fɑ́htūsɑ̄'ngwè',fuu1faf2htu3saf3_gngwe1_g
685,685,fʉ̀fə́htū,fuu1feu2htu3
686,686,fʉ̀fùà,fuu1fua1
687,687,fʉ̀fʉ̄,fuu1fuu3
688,688,fʉ̀fʉ́'ʉ̀,fuu1fuu2_guu1
689,689,fʉ̀fʉ̀ɑ̀,fuu1fuuaf1
690,690,fʉ̂lə̀ə̀,fuu5leu11
691,691,fʉ̄mɑ̄,fuu3maf3
692,692,fʉ̀ndʉ̄ɑ̄,fuu1nduuaf3
693,693,fʉ̂ndʉ̄ɑ̄,fuu7nduuaf3
694,694,fʉ̀nì,fuu1ni1
695,695,fʉ̀sà',fuu1sa1_g
696,696,fʉ̀sì,fuu1si1
697,697,fʉ̀ʉ̀,fuu11
698,698,fʉ̄ʉ̄,fuu33
699,699,fʉ̀ʉ̄ncò,fuu1uu3nco1
700,700,fʉ̀ʉ̀nì,fuu11ni1
701,701,fʉ̀ʉ̀nínù,fuu11ni2nu1
702,702,fʉ̀ʉ̄nù,fuu1uu3nu1
703,703,fʉ̀ʉ̀sì,fuu11si1
704,704,fʉ̀vàm,fuu1va1m
705,705,fwàà,fwaa1
706,706,ghà',gha1_g
707,707,ghǎ',gha7_g
708,708,ghā',gha3_g
709,709,ghà'ghà',gha1_ggha1_g
710,710,ghā'ghá',gha2_ggha3_g
711,711,ghā'ghǎ',gha3_ggha7_g
712,712,ghá'ghá'wèn,gha2_ggha2_gwe1n
713,713,ghá'kò,gha2_gko1
714,714,ghǎ'kò,gha7_gko1
715,715,ghā'kò,gha3_gko1
716,716,ghǎ'mbàk,gha7_gmba1k
717,717,ghá'mfɑ̀',gha2_gmfaf1_g
718,718,ghá'ntʉ̀ɑ̀',gha2_gntuuaf1_g
719,719,ghǎ'ntʉ̀ɑ̀',gha7_gntuuaf1_g
720,720,ghā'ntʉ̀ɑ̀',gha3_gntuuaf1_g
721,721,ghá'nù,gha2_gnu1
722,722,ghā'nù,gha3_gnu1
723,723,ghǎ'ŋwɑ̀'nì,gha7_gn_star_waf1_gni1
724,724,ghà'sì,gha1_gsi1
725,725,ghǎ'tʉ̄ɑ̄,gha7_gtuuaf3
726,726,ghǎ'wèn,gha7_gwe1n
727,727,ghá'wū,gha2_gwu3
728,728,ghā'wū,gha3_gwu3
729,729,ghǎ'zú,gha7_gzu2
730,730,ghǎ'zū,gha7_gzu3
731,731,ghá'zʉ̀',gha2_gzuu1_g
732,732,ghǎ'zʉ̀',gha7_gzuu1_g
733,733,gháá,ghaa2
734,734,ghāā,ghaa3
735,735,ghābɑ̄,gha3baf3
736,736,ghághák,gha2gha2k
737,737,ghàh,gha1h
738,738,ghāh,gha3h
739,739,ghàhdīdīē,gha1hdi3die3
740,740,ghāhdīdīē,gha3hdi3die3
741,741,ghǎhnkɔ̀,gha7hnko_star1
742,742,gháhnshù,gha2hnshu1
743,743,ghǎhnshù,gha7hnshu1
744,744,ghāhnshù,gha3hnshu1
745,745,ghāhsī,gha3hsi3
746,746,gháhtū,gha2htu3
747,747,ghák,gha2k
748,748,ghǎk,gha7k
749,749,ghāk,gha3k
750,750,ghākghǎk,gha3kgha7k
751,751,ghǎknkhù,gha7knkhu1
752,752,gháknzhì,gha2knzhi1
753,753,ghǎksī,gha7ksi3
754,754,ghāksī,gha3ksi3
755,755,ghālɑ̄,gha3laf3
756,756,ghàm,gha1m
757,757,ghǎm,gha7m
758,758,ghām,gha3m
759,759,ghāmɑ̄,gha3maf3
760,760,ghāmsì,gha3msi1
761,761,ghāmsī,gha3msi3
762,762,ghándʉ̀ɑ̀,gha2hnduuaf1
763,763,ghǎnshù,gha7hnshu1
764,764,ghàp,gha1p
765,765,ghāp,gha3p
766,766,ghâpsì,gha5psi1
767,767,ghāpsì,gha3psi1
768,768,ghāpsī,gha3psi3
769,769,ghàt,gha1t
770,770,ghǎt,gha7t
771,771,ghǎtnā,gha7tna3
772,772,ghàtsì,gha1tsi1
773,773,ghɑ̀',ghaf1_g
774,774,ghɑ̄',ghaf3_g
775,775,ghɑ̀'ghɑ̀',ghaf1_gghaf1_g
776,776,ghɑ̄'mbō,ghaf3_gmbo3
777,777,ghɑ̀'ncə̄',ghaf1_gnceu3_g
778,778,ghɑ̀'ncwē',ghaf1_gncwe3_g
779,779,ghɑ̀'ndù',ghaf1_gndu1_g
780,780,ghɑ̀'nkāb,ghaf1_gnka3b
781,781,ghɑ̀'nkām,ghaf1_gnka3m
782,782,ghɑ̀'nthʉ̄,ghaf1_gnthuu3
783,783,ghɑ̌'nthʉ̄,ghaf7_gnthuu3
784,784,ghɑ̀'nzhînù,ghaf1_gnzhi5nu1
785,785,ghɑ̀'sì,ghaf1_gsi1
786,786,ghɑ̄'sī,ghaf3_gsi3
787,787,ghɑ̀'wèn,ghaf1_gwe1n
788,788,ghɑ̀'zɑ̄,ghaf1_gzaf3
789,789,ghɑ̀'zēn,ghaf1_gze3n
790,790,ghɑ̀ɑ̀,ghaff1
791,791,ghɑ̄ɑ̄,ghaff3
792,792,ghɑ̀ɑ̀sì,ghaff1si1
793,793,ghɑ̀ɑ̄wū,ghaf1af3wu3
794,794,ghè',ghe1_g
795,795,ghè'è,ghe_g1e1
796,796,ghē'ē,ghe3_ge3
797,797,ghě'mvī,ghe7_gmvi3
798,798,ghě'mvʉ̄ɑ̄kò,ghe7_gmvuuaf3ko1
799,799,ghě'nə̀ə̀lāk,ghe1_ge3neu11la3k
800,800,ghě'nə̀ə̀nɑ̀',ghe1_ge3neu11naf1_g
801,801,ghě'nzènzèn,ghe7_gnze1nze1n
802,802,ghēē,ghee3
803,803,ghēēnɑ̄,ghee3naf3
804,804,ghēēsì,ghee3si1
805,805,ghēēsī,ghee3si3
806,806,ghèlɑ̀,ghe1laf1
807,807,ghèn,ghe1n
808,808,ghèn nsɑ́',ghe1n_nsaf2_g
809,809,ghèn-nsɑ́',ghe1n_saf2_g
810,810,ghènɑ̀,ghe1naf1
811,811,ghěnmbhì,ghe7nmbhi1
812,812,ghə̌'ghə̌',gheu7_ggheu7_g
813,813,ghə̀ə̀,gheu11
814,814,ghə̀ə̄lɑ̄',gheu1eu3laf3_g
815,815,ghə̀ə̀mɑ̀tū,gheu1maf1tu3
816,816,ghə̀ə̀mbɑ̄h,gheu11mbaf3h
817,817,ghə̀ə̄mbèè,gheu1eu3mbee1
818,818,ghə̀ə̀mbīh,gheu11mbi3h
819,819,ghə̀ə̀ndə̀ə̀,gheu11ndeu11
820,820,ghə̀ə̄ndə̀ə̀,gheu1eu3ndeu11
821,821,ghə̀ə̄ngámndʉ̄ɑ̄',gheu1eu3nga2mnduuaf3_g
822,822,ghə̀ə̄nù,gheu1eu3nu1
823,823,ghə̀ə̀sì,gheu11si1
824,824,ghə̀ə̄sīē,gheu1eu3sie3
825,825,ghə̀ə̀sìtū,gheu1si1tu3
826,826,ghə̌lɑ̄',gheu7laf3_g
827,827,ghə̀ntēnā,gheu1nte3na3
828,828,ghɛ̄h,ghai3h
829,829,ghò',gho1_g
830,830,ghǒ',gho7_g
831,831,ghǒ'mbɑ̀ɑ̀,gho7_gmbaff1
832,832,ghǒ'ngòfāt,gho7_gngo1fa3t
833,833,ghò'sì,gho1_gsi1
834,834,ghōghò,gho3gho1
835,835,ghōghōm,gho3ho3m
836,836,ghòh,gho1h
837,837,ghǒh,gho7h
838,838,ghòhsì,gho1hsi1
839,839,ghǒhwèn,gho7hwe1n
840,840,ghòk,gho1k
841,841,ghōk,gho3k
842,842,ghòm,gho1m
843,843,ghōm,gho3m
844,844,ghǒnzhì,gho7nzhi1
845,845,ghòò,ghoo1
846,846,ghòòbɑ̀,ghoo1baf1
847,847,ghòòfī,ghoo1fi3
848,848,ghòōfōh,gho1o3fo3h
849,849,ghōōghōp,ghoo3gho3p
850,850,ghòōlɑ̀h,gho1o3laf1h
851,851,ghòōlōh,gho1o3lo3h
852,852,ghòòmɑ̀,ghoo1maf1
853,853,ghòōmvʉ̄ɑ̄,gho1o3mvuuaf3
854,854,ghòōndì'ntō,gho1o3ndi1_gnto3
855,855,ghòōnə̄h,gho1o3neu3h
856,856,ghòōnsìnsìì,gho1o3nsi1nsi11
857,857,ghòōpǎ'nɑ̄h,gho1o3pa7_gnaf3h
858,858,ghòōpǎ'nə̄h,gho1o3pa7_gneu3h
859,859,ghòōsāk,gho1o3sa3k
860,860,ghòòsì,ghoo1si1
861,861,ghòp,gho1p
862,862,ghù,ghu1
863,863,ghū',ghu3_g
864,864,ghǔntèn,ghu7nte1n
865,865,ghʉ̀,ghuu1
866,866,ghʉ̄,ghuu3
867,867,ghʉ̀ɑ̀',ghuuaf1_g
868,868,ghʉ̄ɑ̄',ghuuaf3_g
869,869,ghʉ̀ɑ̀'sì,ghuuaf1_gsi1
870,870,ghʉ̌ɑ̄nshù,ghuu1af2nshu1
871,871,ghʉ̌ɑ̄wū,ghuu1af2wu3
872,872,ghʉ̀ghá',ghuu1gha2_g
873,873,ghʉ̀ghà',ghuu1gha1_g
874,874,ghʉ̀ghǎ'zū,ghuu1gha7_gzu3
875,875,ghʉ̄ghēē,ghuu3ghee3
876,876,ghʉ́ghʉ̄,ghuu2ghuu3
877,877,ghʉ̄ghʉ̄,ghuu3ghuu3
878,878,ghʉ̀nshù,ghuu1nshu1
879,879,ghʉ̌nù,ghuu7nu1
880,880,ghʉ̌nǔzhwìè,ghuu7nu7zhwie1
881,881,ghʉ̀sì,ghuu1si1
882,882,ghʉ̄ʉ̄,ghuu33
883,883,ghʉ̌wū,ghuu7wu3
884,884,gwāvà,gwa3va1
885,885,hǎ,ha7
886,886,hā,ha3
887,887,hà',ha1_g
888,888,hā',ha3_g
889,889,hǎ'mbàk,ha7_gmba1k
890,890,hà'sì,ha1_gsi1
891,891,hǎ'wèn,ha7_gwe1n
892,892,háâ,ha2a5
893,893,hāà,ha3a1
894,894,hāā,haa3
895,895,hààà,haa1a1
896,896,hāālɑ̄,ha33laf3
897,897,hāb,ha3b
898,898,hàh,ha1h
899,899,hāh,ha3h
900,900,hǎhām,ha7ha3m
901,901,hǎhāp,ha7ha7p
902,902,háhnì,ha2hni1
903,903,háhtū,ha2htu3
904,904,hāko,ha3ko1
905,905,hǎm,ha7m
906,906,hām,ha3m
907,907,hāmsī,ha3msi3
908,908,hāntòò,ha3ntoo1
909,909,hǎp,ha7p
910,910,hāpsì,ha3psi1
911,911,hǎt,ha7t
912,912,hāt,ha3t
913,913,hǎthǎt,ha7tha7t
914,914,hɑ̄,haf3
915,915,hɑ̄-nkō,haf3_nko3
916,916,hɑ̀',haf1_g
917,917,hɑ̌',haf7_g
918,918,hɑ̄',haf3_g
919,919,hɑ̀'sì,haf1_gsi1
920,920,hɑ̄āpì,haf3a3pii1
921,921,hɑ̀ɑ̀,haf11
922,922,hɑ̀ɑ̄nkàp,haf1af3nka1p
923,923,hɑ̀ɑ̀sí,haf11si2
924,924,hɑ̀ɑ̀sì,haf11si1
925,925,hɑ̀hàt,haf1ha3t
926,926,hɑ̄mɑ̄ngà',haf3maf3nga1_g
927,927,hɑ̄mɑ̄nì,haf3maf3ni1
928,928,hɑ̄mɑ̄nkwè',haf3maf3nkwe1_g
929,929,hɑ̄ngà',haf3nga1_g
930,930,hɑ̄ngʉ̀',haf3nguu1_g
931,931,hɑ̄ngʉ̄ɑ̄',haf3nguuaf3_g
932,932,hɑ̄nkwè',haf3nkwe1_g
933,933,hɑ̄thʉ̄,haf3thuu3
934,934,hê,he5
935,935,hè',he1_g
936,936,hè'nzāt,he1_gnza3t
937,937,hě'nzī,he7_gnzi3
938,938,hě'shʉ̀ɑ̀',he7_gshuuaf1_g
939,939,hè'sì,he1_gsi1
940,940,hèè,hee1
941,941,hēé,he3e2
942,942,héékwè',he3e2kwe1_g
943,943,hèènì,hee1ni1
944,944,hèēnshù,he7nshu1
945,945,hèēnù,he7nu1
946,946,hēénū,he3e2nu3
947,947,hèèsì,hee1si1
948,948,hèèsìzhī,hee1si1zhi3
949,949,hèh,he1h
950,950,hěnshù,he7nshu1
951,951,hěnù,he7nu1
952,952,hěnzhì,he7nzhi1
953,953,hə̄,heu3
954,954,hə̀',heu1_g
955,955,hə̀'nzāt,heu1_gnza3t
956,956,hə̌'nzī,heu7_gnzi3
957,957,hə̌'shʉ̀ɑ̀',heu7_gshuuaf1_g
958,958,hə̀'sì,heu1_gsi1
959,959,hə̄b,heu3b
960,960,hə̀ə̀,heu11
961,961,hə̀ə̄,heu1eu3
962,962,hə̄ə̄,heu33
963,963,hɛ̄h,hai3h
964,964,hì,hi1
965,965,híá,hia2
966,966,hìà,hia1
967,967,hīā,hia3
968,968,hìá',hi1a2_g
969,969,hìāghòò,hi1a3ghoo1
970,970,hīāsì,hia3si1
971,971,hīāsī,hia3si3
972,972,hīāt,hia3t
973,973,hìāvʉ̀,hi1a3vuu1
974,974,hìè,hie1
975,975,hīē,hie3
976,976,híé',hie2_g
977,977,hìè',hie1_g
978,978,hīē',hie3_g
979,979,híé'khù,hie2_gkhu1
980,980,híé'ndàk,hie2_gnda1k
981,981,hìè'sì,hie1_gsi1
982,982,hīē'sī,hie3_gsi3
983,983,hīēhīēntíémōō,hie3hie2ntie2moo3
984,984,hīēkò,hie3ko1
985,985,hīēnāt,hie3na3
986,986,hīēsì,hie3si1
987,987,hīēsī,hie3si3
988,988,hīhīē,hi3hie3
989,989,hìì,hii1
990,990,hò,ho1
991,991,hò ō',ho1_o3_g
992,992,hǒghə̀ə̀,ho7gheu11
993,993,hòh,ho1h
994,994,hōk,ho3k
995,995,hōm,ho3m
996,996,hōmɑ̄,ho3maf3
997,997,hōmɑ̄kō',ho3maf3ko3_g
998,998,hōmɑ̄tʉ̄ɑ̄',ho3maf3tuuaf3_g
999,999,hōmɑ̄tʉ̄tʉ̄ɑ̄',ho3maf3tuu3tuuaf3_g
1000,1000,hōmɑ̄yɑ̄',ho3maf3yaf3_g
1001,1001,hòò,hoo1
1002,1002,hòō,hoo1_oo3
1003,1003,hōō,hoo3
1004,1004,hòōlòò,hoo1_oo3_loo1
1005,1005,hòòsì,hoo1si1
1006,1006,hōōsī,hoo3si3
1007,1007,hòōwū,hoo1_oo3_wu3
1008,1008,hɔ̌bɑ̂,ho_star_7baf5
1009,1009,hù,hu1
1010,1010,hǔ,hu7
1011,1011,hū,hu3
1012,1012,hù',hu1_g
1013,1013,hù'è,hu1_ge1
1014,1014,hǔ'nù,hu7_gnu1
1015,1015,hùɑ̀,huaf1
1016,1016,hùhū,hu1hu3
1017,1017,hùhù',hu1hu1_g
1018,1018,hūhūsī,hu3hu3si3
1019,1019,hǔkò,hu7ko1
1020,1020,hǔkū',hu7ku3_g
1021,1021,hùlòh,hu1lo1h
1022,1022,hǔlòh,hu7lo1h
1023,1023,hūmɑ̄té',hu2maf3te2_g
1024,1024,hūmɑ̄tē',hu2maf3te3_g
1025,1025,hūmɑ̄tə̄',hu2maf3teu3_g
1026,1026,hǔncɔ̀,hu7nco_star1
1027,1027,hǔndè',hu7nde1_g
1028,1028,húndèn,hu2nde1n
1029,1029,hǔndə̀',hu7ndeu1_g
1030,1030,hǔnshīā,hu7nshia3
1031,1031,hǔntèn,hu7nte1n
1032,1032,hūsī,hu3si3
1033,1033,hútèn,hu2te1n
1034,1034,hǔtēnɑ̄,hu7te3naf3
1035,1035,hǔthʉ̄,hu7thuu3
1036,1036,húzʉ̀',hu2zuu1_g
1037,1037,hʉ̀ɑ́,huu1af2
1038,1038,hʉ̀ɑ̀,huuaf1
1039,1039,hʉ̄ɑ̄',huuaf3_g
1040,1040,hʉ̌ɑ̄nshù,huu1af2nshu1
1041,1041,hʉ̀ɑ̀sí,huuaf1si2
1042,1042,hʉ̌ɑ̄wū,huu1af2wu3
1043,1043,hʉ̀hɑ̄',huu1haf3_g
1044,1044,hwàà,hwaa1
1045,1045,hwí,hwi2
1046,1046,hwì,hwi1
1047,1047,hwī,hwi3
1048,1048,hwīē,hwie3
1049,1049,hwīēsì,hwie3si1
1050,1050,hwīēsī,hwie3si3
1051,1051,hwīēsínā,hwie3si2na3
1052,1052,hwīēsǐtáàvʉ̀,hwie3si7ta2a1vuu1
1053,1053,hwīēsǐvʉ̀,hwie3si7vuu1
1054,1054,hwīsī,hwi3si3
1055,1055,í,i2
1056,1056,ì,i1
1057,1057,ī,i3
1058,1058,íí,ii2
1059,1059,íì,i2i1
1060,1060,íī,i2i3
1061,1061,ìndɑ̄',i1ndaf3_g
1062,1062,ìndīē,i1ndie3
1063,1063,kà,ka1
1064,1064,kǎ,ka7
1065,1065,ká',ka2_g
1066,1066,kà',ka1_g
1067,1067,kā',ka3_g
1068,1068,ká'ghǎ'zū,ka2_ggha7zu3
1069,1069,kǎ'mɑ́nàb,ka7_gmaf2na1b
1070,1070,kǎ'mɑ̄nàb,ka7_gmaf3na1b
1071,1071,kǎ'mɑ́nàm,ka7_gmaf2na1m
1072,1072,kǎ'mɑ̄nàm,ka7_gmaf3na1m
1073,1073,kà'mbɑ̀ɑ̀,ka1_gmbaff1
1074,1074,ká'mbə̀p,ka2_gmbeu1p
1075,1075,ká'mbòm,ka2_gmbo1m
1076,1076,kà'mbwèn,ka1_gmbwe1n
1077,1077,kǎ'mfɑ̀',ka7_gmfaf1_g
1078,1078,kǎ'mfɑ̌'sāhndó',ka7_gmfaf7_gsa3hndo2_g
1079,1079,ká'nā,ka2_gna3
1080,1080,ká'nɑ̄',ka2_gnaf3_g
1081,1081,kǎ'nɑ̄h,ka7_gnaf3h
1082,1082,kǎ'nə̀ə̀,ka7_gneu11
1083,1083,kǎ'nkwɑ̀',ka7_gnkwaf1_g
1084,1084,kǎ'nsè',ka7_gnse1_g
1085,1085,ká'nshì,ka2_gnshi1
1086,1086,ká'nʉ̀nʉ̀ɑ̀,ka2_gnuu1nuuaf1
1087,1087,kà'sì,ka1_gsi1
1088,1088,kā'sī,ka3_gsi3
1089,1089,ká'tū,ka2_gtu3
1090,1090,ká'yòh,ka2_gyo1h
1091,1091,kàà,kaa1
1092,1092,kàā,ka1a3
1093,1093,kāā,kaa3
1094,1094,káákáá,kaa2kaa2
1095,1095,káákāā,kaa2kaa3
1096,1096,kààkàá,ka11ka1a2
1097,1097,kāākáá,kaa3kaa2
1098,1098,kāākāā,kaa3ka33
1099,1099,káákhʉ̀,kaa2khuu1
1100,1100,kàālà',ka1a3la1_g
1101,1101,kàálɑ̀,ka1a2laf1
1102,1102,kààlɑ̀,kaa1laf1
1103,1103,kāālɑ̄',kaa3laf3_g
1104,1104,kàámɑ̀ncò,ka1a2maf1nco1
1105,1105,kāāmɑ̀ncò,kaa3maf1nco1
1106,1106,kāāmɑ̄njīī,ka33maf3nji33
1107,1107,kāāmbóm,kaa3mbo2m
1108,1108,káánshì,ka22nshi1
1109,1109,kāàsì,ka3a1si1
1110,1110,kāāsì,kaa3si1
1111,1111,kāāsī,kaa3si3
1112,1112,kāāthʉ̄,kaa3thuu3
1113,1113,kàāyā',ka1a3ya3_g
1114,1114,kááyíízʉ̀',ka22yi22zuu1_g
1115,1115,kááyíízʉ̀'fī,ka22yi22zuu1_gfi3
1116,1116,kàb,ka1b
1117,1117,kǎb,ka7b
1118,1118,kāb,ka3b
1119,1119,kàbɑ̀,ka1baf1
1120,1120,kābɑ́,ka3baf2
1121,1121,kābɑ̀,ka3baf1
1122,1122,kābɑ̄,ka3baf3
1123,1123,kàbɑ́nkwɑ̀',ka1baf2nkwaf1_g
1124,1124,kǎbghə̀ə̀,ka7bgheu11
1125,1125,kábkāb,ka2bka3b
1126,1126,kǎblòh,ka7blo1h
1127,1127,kǎbndhī,ka7bndhi3
1128,1128,kǎbndù',ka7bndu1_g
1129,1129,kàbnkɑ̀ndàk,ka1bnkaf1nda1k
1130,1130,kǎbnshʉ̀ʉ̀,ka7bnshuu1
1131,1131,kǎbsāk,ka7bsa3k
1132,1132,kábsí,ka2bsi2
1133,1133,kâbsì,ka5bsi1
1134,1134,kābsì,ka3bsi1
1135,1135,kābsī,ka3bsi3
1136,1136,kǎbsònkhù,ka7bso1nkhu1
1137,1137,kǎbthʉ̄,ka7bthuu3
1138,1138,kǎbwū,ka7bwu3
1139,1139,kābwū,ka3bwu3
1140,1140,kàfī,ka1fi3
1141,1141,kàh,ka1h
1142,1142,kāh,ka3h
1143,1143,kāhā,ka3ha3
1144,1144,kàhmɑ̀ncò,kaa1maf1nco1
1145,1145,kàhmɑ̄ncò,ka1hmaf3nco1
1146,1146,kàhsì,ka1hsi1
1147,1147,kǎhtèn,ka7hte1n
1148,1148,kāhtèn,ka3hte1n
1149,1149,kàk,ka1k
1150,1150,kāk,ka3k
1151,1151,kǎkà,ka7ka1
1152,1152,kàkāò,ka1ka3o1
1153,1153,káklə́lə́lə́,kaf2kleu2leu2leu2
1154,1154,káknɑ̄h,ka2knaf3h
1155,1155,káknə̄h,ka2kkneu3h
1156,1156,káknshì,ka2knshi1
1157,1157,káknzhì,ka2knzhi1
1158,1158,kàksì,ka1ksi1
1159,1159,kāksī,ka3ksi3
1160,1160,káktū,ka2ktu3
1161,1161,kàlálálát,ka1la2la2la2t
1162,1162,kǎlɑ́,ka7laf3
1163,1163,kàm,ka1m
1164,1164,kâm,ka5m
1165,1165,kǎm,ka7m
1166,1166,kām,ka3m
1167,1167,kàmɑ̀,ka1maf1
1168,1168,kǎmbō,ka7mbo3
1169,1169,kǎmbò',ka7mbo1_g
1170,1170,kǎmbòk,ka7mbo1k
1171,1171,kǎmcēnɑ̄,ka7mce3naf3
1172,1172,kàmèrûn,ka1me1ru5n
1173,1173,kǎmghə̀ə̀,ka7mgheu11
1174,1174,kàmkǎmnkà',ka1mka7mnka1_g
1175,1175,kǎmkhù,ka7mkhu1
1176,1176,kǎmkòm,ka7mko1m
1177,1177,kǎmlòh,ka7mlo1h
1178,1178,kǎmncà',ka7mnca1_g
1179,1179,kǎmndhī,ka7mndhi3
1180,1180,kǎmndù',ka7mndu1_g
1181,1181,kǎmndʉ̄ɑ̄,ka7mnduuaf3
1182,1182,kǎmnkà',ka7mnka1_g
1183,1183,kàmnkǎmnkà'…,ka1mnka7mnka1_g
1184,1184,kàmnkɑ̀ndàk,ka1mnkaf1nda1k
1185,1185,kǎmnkhù,ka7mnkhu1
1186,1186,kǎmnkwèn,ka7mnkwe1n
1187,1187,kǎmnshʉ̀ʉ̀,ka7mnshuu1
1188,1188,kǎmnshwī,ka7mnshwi3
1189,1189,kǎmnsònkhù,ka7mnso1nkhu1
1190,1190,kàmntū',ka1mntu3_g
1191,1191,kǎmnù,ka7mnu1
1192,1192,kǎmŋwɑ̀'nì,ka7mn_star_waf1_gni1
1193,1193,kǎmpō,ka7mpo3
1194,1194,kǎmpʉ̀,ka7mpuu1
1195,1195,kǎmsāk,ka7msa3k
1196,1196,kâmsì,ka5msi1
1197,1197,kāmsì,ka3msi1
1198,1198,kāmsī,ka3msi3
1199,1199,kǎmsònkhù,ka7mso1nku1
1200,1200,kǎmsʉ̄',ka7msuu3_g
1201,1201,kǎmthʉ̄,ka7mthuu3
1202,1202,kàmtú',ka1mtu2_g
1203,1203,kàmtū',ka1mtu3_g
1204,1204,kàmtú'pʉ̀,ka1mtu2_gpuu1
1205,1205,kàmtú'wèn,ka1mtu2_gwe1n
1206,1206,kǎmvāt,ka7mva3t
1207,1207,kǎmwèn,ka7mwe1n
1208,1208,kǎmwū,ka7mwu3
1209,1209,kǎmzū,ka7mzu3
1210,1210,kāp,ka3b
1211,1211,kāpsī,ka3psi3
1212,1212,kàsálà,ka1sa2la3
1213,1213,kāsì,ka3si1
1214,1214,kǎt,ka7t
1215,1215,kāt,ka3t
1216,1216,kǎtkhù,ka7tkhu1
1217,1217,kàtlɑ́,ka1tlaf2
1218,1218,kɑ́,kaf2
1219,1219,kɑ̀,kaf1
1220,1220,kɑ̄,kaf3
1221,1221,kɑ̀',kaf1_g
1222,1222,kɑ̌',kaf7_g
1223,1223,kɑ̄',kaf3_g
1224,1224,kɑ̌'lə́ə́ndʉ̄ɑ̄,kaf7_gleu22nduuaf3
1225,1225,kɑ̌'nù,kaf7_gnu1
1226,1226,kɑ̌'pɑ́'wɑ̄,kaf7_gpaf2_gwaf3
1227,1227,kɑ̀'sì,kaf1_gsi
1228,1228,kɑ̌'thʉ̄,kaf7_gthuu3
1229,1229,kɑ̌'wū,kaf7_gwu3
1230,1230,kɑ̀ɑ̀,kaff1
1231,1231,kɑ̄ɑ̄,kaff3
1232,1232,kɑ̄ɑ̄sī,kaff3si3
1233,1233,kɑ̀cák,kaf1ca2k
1234,1234,kɑ̀cāk,kaf1ca3k
1235,1235,kɑ̀cák cák,kaf1ca2k_ca2k
1236,1236,kɑ̀cɔ̀,kaf1co_star1
1237,1237,kɑ̄h,kaf3h
1238,1238,kɑ̀hsì,kaf1hsi1
1239,1239,kɑ́lǎ',kaf2la7_g
1240,1240,kɑ́lā',kaf2la3_g
1241,1241,kɑ̄lāh,kaf3la3h
1242,1242,kɑ̀lák,kaf1la2k
1243,1243,kɑ̀làk,kaf1la1k
1244,1244,kɑ̀lāk,kaf1la3k
1245,1245,kɑ̄lāk,kaf3la3k
1246,1246,kɑ́lɑ̄,kaf2laf3
1247,1247,kɑ́lɑ̄',kaf2laf3_g
1248,1248,kɑ̀līk,kaf1li3k
1249,1249,kɑ́mbíwɑ̌,kaf2mbi2waf3
1250,1250,kɑ̀mbʉ̀ɑ̀',kaf1mbuuaf1_g
1251,1251,kɑ̄pāh,kaf3pa3h
1252,1252,kɑ̀pū',kaf1pu3_g
1253,1253,kɑ́pʉ̀,kaf2puu1
1254,1254,kɑ̀sāk,kaf1sa3k
1255,1255,kɑ̀sálà,kaf1sa2la3
1256,1256,kɑ́sʉ̌',kaf2suu7_g
1257,1257,kɑ́sʉ̄',kaf2suu3_g
1258,1258,kɑ́sʉ̀ɑ̀,kaf2suuaf1
1259,1259,kɑ̀sʉ̀ɑ̀,kaf1suuaf1
1260,1260,kɑ́thìè,kaf2tie1
1261,1261,kɑ̀yɑ̀',kaf1yuuaf1_g
1262,1262,kɑ́yǐwèn,kaf2yi7we1n
1263,1263,kɑ̀yʉ̀ɑ̀',kaf1yuuaf1_g
1264,1264,kɑ̀zhʉ̀ɑ̀',kaf1zhuuaf1_g
1265,1265,kè,ke1
1266,1266,kè',ke1_g
1267,1267,kè'è,ke1_ge1
1268,1268,kě'nkòò,ke7_gnko11
1269,1269,kèè,kee1
1270,1270,kēē,kee3
1271,1271,kèēghə̀ə̀,ke1e3gheu11
1272,1272,kèēlʉ̀ʉ̀,ke1e3luu11
1273,1273,kéémbʉ̀ɑ̄,kee2mbuu1af3
1274,1274,kéémbʉ̄ɑ̄,kee2mbuuaf3
1275,1275,kèēmbʉ̄ɑ̄,kee3mbuuaf3
1276,1276,kèēmfɑ̀',ke1e3mfaf1_g
1277,1277,kéénkhʉ̄ɑ̄,kee2nkhuuaf3
1278,1278,kèēsáhwū,ke1e3sa2hwu3
1279,1279,kèèsɑ̄'ngwè',ke11saf3_gngwe1_g
1280,1280,kèēsɑ́'ngwè',ke1e3saf2_gngwe1_g
1281,1281,kēēsì,kee3si1
1282,1282,kēēsī,kee3si3
1283,1283,kèētìè,ke1e3tie1
1284,1284,kèēvɑ̀h,ke1e3vaf1h
1285,1285,kēkēē,ke3kee3
1286,1286,kèkèn,ke1ke1n
